molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL133897,active,CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,312.32500000000005,2.8032000000000004,0.0,6.0,6.1249387366083
CHEMBL336398,active,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,376.9130000000002,4.554600000000004,0.0,5.0,7.0
CHEMBL131588,inactive,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1,426.8510000000001,5.357400000000003,0.0,5.0,4.301029995663981
CHEMBL130628,active,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,404.8450000000001,4.706900000000003,0.0,5.0,6.522878745280337
CHEMBL130478,active,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,346.33400000000006,3.095300000000001,0.0,6.0,6.096910013008056
CHEMBL130112,intermediate,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,338.43600000000004,4.079920000000002,0.0,5.0,5.619788758288394
CHEMBL130098,active,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,296.783,2.850100000000001,0.0,5.0,7.0
CHEMBL337486,inactive,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,408.95500000000027,4.571200000000005,0.0,6.0,4.301029995663981
CHEMBL336538,active,COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,292.364,2.2053000000000003,0.0,6.0,6.096910013008056
CHEMBL131051,inactive,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1,408.4050000000001,4.670100000000003,0.0,6.0,4.301029995663981
CHEMBL341437,inactive,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N1CCOCC1,348.4280000000002,2.3659999999999997,0.0,7.0,4.301029995663981
CHEMBL335033,active,CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,312.3980000000001,3.3499000000000017,0.0,5.0,7.301029995663981
CHEMBL122983,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)C(C)(C)C)cc1,394.4710000000002,4.0084000000000035,1.0,4.0,4.0
CHEMBL338720,active,CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,338.4360000000001,3.8637000000000032,0.0,5.0,6.251811972993799
CHEMBL339995,active,CSc1nc(/C=C/c2ccccc2)nn1C(=O)N(C)C,288.37600000000003,2.700100000000001,0.0,5.0,8.0
CHEMBL335158,active,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,406.9830000000003,5.724900000000006,0.0,5.0,8.0
CHEMBL131536,intermediate,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,358.85400000000004,4.424900000000004,0.0,5.0,5.853871964321762
CHEMBL106126,inactive,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,266.34099999999995,2.5731200000000003,0.0,4.0,4.769551078621726
